Product,Type,Release Date,Process Size (nm),TDP (W),Die Size (mm^2),Transistors (million),Freq (GHz),Foundry,Vendor,FP16 GFLOPS,FP32 GFLOPS,FP64 GFLOPS
AMD Zhongshan Subor Z+ GPU,GPU,8/3/18,14,100,397,unknown,1300,TSMC,AMD,7987,3994,249.6
AMD Fenghuang,GPU,8/3/18,14,,397,unknown,,TSMC,AMD,,,
Intel Iris Plus Graphics 655 Mobile,GPU,4/3/18,14+++,15,unknown,unknown,300,Intel,Intel,1613,806.4,201.6
Intel Coffee Lake GT3e,GPU,4/3/18,14+++,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 610,GPU,4/3/18,14+++,15,unknown,unknown,350,Intel,Intel,403.2,201.6,50.4
Intel Coffee Lake GT1,GPU,4/3/18,14+++,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 610 Mobile,GPU,4/3/18,14+++,15,unknown,unknown,300,Intel,Intel,345.6,172.8,43.2
Intel UHD Graphics 615 Mobile,GPU,11/7/18,14,15,unknown,unknown,300,Intel,Intel,691.2,345.6,86.4
Intel Amber Lake GT2,GPU,11/7/18,14,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 617 Mobile,GPU,11/7/18,14,15,unknown,unknown,300,Intel,Intel,806.4,403.2,100.8
Intel UHD Graphics 620 Mobile,GPU,8/28/18,14,15,unknown,unknown,300,Intel,Intel,768,384,96
Intel Whiskey Lake GT2,GPU,8/28/18,14,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 630 Mobile,GPU,4/3/18,14+++,15,unknown,unknown,350,Intel,Intel,768,384,96
Intel UHD Graphics P630,GPU,5/24/18,14+++,15,unknown,unknown,350,Intel,Intel,844.8,422.4,105.6
Intel UHD Graphics P630 Mobile,GPU,5/24/18,14+++,15,unknown,unknown,350,Intel,Intel,921.6,460.8,115.2
NVIDIA GeForce GT 1030 DDR4,GPU,3/12/18,14,20,74,1800,1152,Samsung,NVIDIA,16.55,1059,33.1
NVIDIA GeForce GT 1030 GK107,GPU,9/30/18,28,65,118,1270,1058,TSMC,NVIDIA,,812.5,33.86
NVIDIA GeForce GTX 1050 3 GB,GPU,5/21/18,14,75,132,3300,1392,Samsung,NVIDIA,36.43,2332,72.86
NVIDIA GeForce GTX 1050 Max-Q,GPU,1/3/18,14,75,132,3300,1000,Samsung,NVIDIA,22.78,1458,45.56
NVIDIA GeForce GTX 1060 6 GB GDDR5X,GPU,10/18/18,16,120,314,7200,1506,TSMC,NVIDIA,68.36,4375,136.7
NVIDIA GeForce GTX 1060 6 GB GP104,GPU,3/8/18,16,120,314,7200,1506,TSMC,NVIDIA,68.32,4372,136.6
NVIDIA GeForce GTX 1060 6 GB Rev. 2,GPU,1/5/18,16,120,200,4400,1506,TSMC,NVIDIA,68.36,4375,136.7
NVIDIA GeForce GTX 1060 8 GB GDDR5X,GPU,,16,120,314,7200,1506,TSMC,NVIDIA,68.36,4375,136.7
NVIDIA GeForce GTX 1070 GDDR5X,GPU,12/4/18,16,150,314,7200,1506,TSMC,NVIDIA,101,6463,202
NVIDIA GeForce GTX 1080 Ti 10 GB,GPU,,16,250,471,11800,1557,TSMC,NVIDIA,167,10690,334
NVIDIA GeForce GTX 1080 Ti 12 GB,GPU,,16,250,471,11800,1557,TSMC,NVIDIA,167,10690,334
NVIDIA GeForce RTX 2070,GPU,10/17/18,12,175,445,10800,1410,TSMC,NVIDIA,14930,7465,233.3
NVIDIA TU106,GPU,10/17/18,12,,445,10800,,TSMC,NVIDIA,,,
NVIDIA GeForce RTX 2080,GPU,9/20/18,12,215,545,13600,1515,TSMC,NVIDIA,20140,10070,314.6
NVIDIA TU104,GPU,8/13/18,12,,545,13600,,TSMC,NVIDIA,,,
NVIDIA GeForce RTX 2080 Engineering Sample,GPU,,12,215,545,13600,1515,TSMC,NVIDIA,21010,10510,328.3
NVIDIA GeForce RTX 2080 Ti,GPU,9/20/18,12,250,754,18600,1350,TSMC,NVIDIA,26900,13450,420.2
NVIDIA TU102,GPU,8/13/18,12,,754,18600,,TSMC,NVIDIA,,,
NVIDIA Jetson AGX Xavier 16 GB,GPU,,12,30,350,9000,854,TSMC,NVIDIA,2820,1410,705
NVIDIA GV10B,GPU,,12,,350,9000,,TSMC,NVIDIA,,,
NVIDIA Jetson AGX Xavier 32 GB,GPU,,12,30,350,9000,854,TSMC,NVIDIA,2820,1410,705
NVIDIA P102-100,GPU,2/12/18,16,250,471,11800,1582,TSMC,NVIDIA,168.3,10770,336.6
NVIDIA P102-101,GPU,,16,250,471,11800,1557,TSMC,NVIDIA,167,10690,334
NVIDIA P104-101,GPU,1/5/18,16,unknown,314,7200,1506,TSMC,NVIDIA,134.6,8617,269.3
NVIDIA Quadro GV100,GPU,3/27/18,12,250,815,21100,1132,TSMC,NVIDIA,33320,16660,8330
NVIDIA Quadro P3200 Max-Q,GPU,2/21/18,16,75,314,7200,1139,TSMC,NVIDIA,78.62,5032,157.2
NVIDIA Quadro P3200 Mobile,GPU,2/21/18,16,75,314,7200,1328,TSMC,NVIDIA,86.41,5530,172.8
NVIDIA Quadro P4200 Max-Q,GPU,2/21/18,16,100,314,7200,1215,TSMC,NVIDIA,106.6,6820,213.1
NVIDIA Quadro P4200 Mobile,GPU,2/21/18,16,100,314,7200,1418,TSMC,NVIDIA,114.8,7345,229.5
NVIDIA Quadro P500 Mobile,GPU,1/5/18,14,18,74,1800,1455,Samsung,NVIDIA,12.15,777.7,24.3
NVIDIA Quadro P5200 Max-Q,GPU,2/21/18,16,100,314,7200,1316,TSMC,NVIDIA,125.5,8033,251
NVIDIA Quadro P5200 Mobile,GPU,2/21/18,16,100,314,7200,1582,TSMC,NVIDIA,140.7,9006,281.4
NVIDIA Quadro P620,GPU,2/1/18,14,40,132,3300,1266,Samsung,NVIDIA,21.66,1386,43.33
NVIDIA Quadro P620 Mobile,GPU,2/1/18,14,40,132,3300,1177,Samsung,NVIDIA,23.09,1478,46.18
NVIDIA Quadro RTX 4000,GPU,11/13/18,12,160,545,13600,1005,TSMC,NVIDIA,14240,7119,222.5
NVIDIA Quadro RTX 5000,GPU,8/13/18,12,230,545,13600,1620,TSMC,NVIDIA,22300,11150,348.5
NVIDIA Quadro RTX 6000,GPU,8/13/18,12,260,754,18600,1440,TSMC,NVIDIA,32620,16310,509.8
NVIDIA Quadro RTX 6000 Passive,GPU,8/13/18,12,260,754,18600,1305,TSMC,NVIDIA,28750,14380,449.3
NVIDIA Quadro RTX 8000,GPU,8/13/18,12,260,754,18600,1395,TSMC,NVIDIA,32620,16310,509.8
NVIDIA Quadro RTX 8000 Passive,GPU,8/13/18,12,260,754,18600,1230,TSMC,NVIDIA,29860,14930,466.6
NVIDIA TITAN RTX,GPU,12/18/18,12,280,754,18600,1350,TSMC,NVIDIA,32620,16310,509.8
NVIDIA TITAN V CEO Edition,GPU,6/21/18,12,250,815,21100,1200,TSMC,NVIDIA,29800,14900,7450
NVIDIA Tesla T4,GPU,9/13/18,12,70,545,13600,585,TSMC,NVIDIA,65130,8141,254.4
NVIDIA Tesla T4G,GPU,9/13/18,12,70,545,13600,585,TSMC,NVIDIA,65130,8141,254.4
NVIDIA Tesla V100 DGXS 16 GB,GPU,3/27/18,12,250,815,21100,1354,TSMC,NVIDIA,32400,16200,8100
NVIDIA Tesla V100 DGXS 32 GB,GPU,3/27/18,12,250,815,21100,1297,TSMC,NVIDIA,31330,15670,7834
NVIDIA Tesla V100 FHHL,GPU,3/27/18,12,250,815,21100,937,TSMC,NVIDIA,26420,13210,6605
NVIDIA Tesla V100 PCIe 32 GB,GPU,3/27/18,12,250,815,21100,1230,TSMC,NVIDIA,28260,14130,7066
NVIDIA Tesla V100 SXM2 32 GB,GPU,3/27/18,12,250,815,21100,1290,TSMC,NVIDIA,31330,15670,7834
NVIDIA Tesla V100 SXM3 32 GB,GPU,3/27/18,12,250,815,21100,1380,TSMC,NVIDIA,32710,16350,8177
AMD Radeon 540 Mobile,GPU,3/26/19,14,50,103,2200,1046,GlobalFoundries,AMD,1071,1071,66.94
AMD Radeon 540X Mobile,GPU,2/11/19,14,50,103,2200,980,GlobalFoundries,AMD,1121,1121,70.08
AMD Radeon 550X,GPU,3/27/19,14,50,103,2200,1082,GlobalFoundries,AMD,1247,1247,77.95
AMD Radeon 610 Mobile,GPU,5/23/19,28,50,56,690,1030,TSMC,AMD,,659.2,41.2
AMD Radeon 620 Mobile,GPU,5/13/19,28,50,125,1550,920,TSMC,AMD,706.6,706.6,44.16
AMD Radeon 625 Mobile,GPU,5/13/19,28,50,125,1550,730,TSMC,AMD,786.4,786.4,49.15
AMD Radeon 625 OEM,GPU,5/13/19,28,35,125,1550,1024,TSMC,AMD,786.4,786.4,49.15
AMD Radeon 630 Mobile,GPU,5/13/19,14,50,103,2200,1082,GlobalFoundries,AMD,1240,1240,77.5
AMD Radeon E9390 PCIe,GPU,10/15/19,14,75,232,5700,713,GlobalFoundries,AMD,3903,3903,243.9
AMD Radeon E9560 PCIe,GPU,10/15/19,14,130,232,5700,1120,GlobalFoundries,AMD,5700,5700,356.3
AMD Radeon Pro 5300M,GPU,11/13/19,7,85,158,6400,1000,TSMC,AMD,6400,3200,200
AMD Navi 14,GPU,10/7/19,7,,158,6400,,TSMC,AMD,,,
AMD Radeon Pro 5500M,GPU,11/13/19,7,85,158,6400,1000,TSMC,AMD,8909,4454,278.4
AMD Radeon Pro 570X,GPU,3/18/19,14,150,232,5700,1000,GlobalFoundries,AMD,3960,3960,247.5
AMD Radeon Pro 575X,GPU,3/18/19,14,150,232,5700,1096,GlobalFoundries,AMD,4489,4489,280.6
AMD Radeon Pro 580X,GPU,3/18/19,14,185,232,5700,1100,GlobalFoundries,AMD,5530,5530,345.6
AMD Radeon Pro Vega 48,GPU,3/19/19,14,unknown,495,12500,1200,GlobalFoundries,AMD,14750,7373,460.8
AMD Radeon Pro Vega 64X,GPU,3/19/19,14,250,495,12500,1250,GlobalFoundries,AMD,24050,12030,751.6
AMD Radeon Pro Vega II,GPU,6/3/19,7,475,331,13230,1574,TSMC,AMD,28180,14090,880.6
AMD Radeon Pro Vega II Duo,GPU,6/3/19,7,475,331,13230,1400,TSMC,AMD,28180,14090,880.6
AMD Radeon Pro W5300M,GPU,11/13/19,7,85,158,6400,1000,TSMC,AMD,6400,3200,200
AMD Radeon Pro W5500X,GPU,12/11/19,7,125,158,6400,1187,TSMC,AMD,10800,5398,337.3
AMD Radeon Pro W5700,GPU,11/19/19,7,205,251,10300,1400,TSMC,AMD,17330,8663,541.4
AMD Navi 10,GPU,7/7/19,7,,251,10300,,TSMC,AMD,,,
AMD Radeon Pro W5700X,GPU,12/11/19,7,205,251,10300,1243,TSMC,AMD,20890,10440,652.8
AMD Radeon Pro WX 3200,GPU,7/2/19,14,65,103,2200,1295,GlobalFoundries,AMD,1658,1658,103.6
AMD Radeon Pro WX 3200 Mobile,GPU,7/2/19,14,65,103,2200,1082,GlobalFoundries,AMD,1385,1385,86.56
AMD Radeon RX 5300 XT OEM,GPU,10/7/19,7,100,158,6400,1670,TSMC,AMD,10390,5196,324.7
AMD Radeon RX 5300M,GPU,11/13/19,7,85,158,6400,1000,TSMC,AMD,8138,4069,254.3
AMD Radeon RX 5500 OEM,GPU,10/7/19,7,110,158,6400,1500,TSMC,AMD,10390,5196,324.7
AMD Radeon RX 5500 XT,GPU,12/12/19,7,130,158,6400,1607,TSMC,AMD,10390,5196,324.7
AMD Radeon RX 5500M,GPU,10/7/19,7,85,158,6400,1375,TSMC,AMD,9265,4632,289.5
AMD Radeon RX 560 XT,GPU,3/13/19,14,150,232,5700,1074,GlobalFoundries,AMD,4394,4394,274.6
AMD Radeon RX 5700,GPU,7/7/19,7,180,251,10300,1465,TSMC,AMD,15900,7949,496.8
AMD Radeon RX 5700 XT,GPU,7/7/19,7,225,251,10300,1605,TSMC,AMD,19510,9754,609.6
AMD Radeon RX 5700 XT 50th Anniversary,GPU,7/7/19,7,225,251,10300,1680,TSMC,AMD,20280,10140,633.6
AMD Radeon RX 640 Mobile,GPU,5/13/19,14,50,103,2200,1082,GlobalFoundries,AMD,1559,1559,97.44
AMD Radeon RX Vega 11,GPU,7/7/19,12,15,210,4940,300,GlobalFoundries,AMD,3942,1971,123.2
AMD Picasso,GPU,7/7/19,12,,210,4940,,GlobalFoundries,AMD,,,
AMD Radeon RX Vega 11 Mobile,GPU,10/22/19,12,15,210,4940,300,GlobalFoundries,AMD,3942,1971,123.2
AMD Picasso-M,GPU,1/6/19,12,,210,4940,,GlobalFoundries,AMD,,,
AMD Radeon VII,GPU,2/7/19,7,295,331,13230,1400,TSMC,AMD,26880,13440,3360
AMD Radeon Vega 10 Mobile,GPU,4/8/19,12,15,210,4940,300,GlobalFoundries,AMD,3584,1792,112
AMD Radeon Vega 11,GPU,9/30/19,12,15,210,4940,300,GlobalFoundries,AMD,3942,1971,123.2
AMD Radeon Vega 3,GPU,11/20/19,12,15,210,4940,300,GlobalFoundries,AMD,844.8,422.4,26.4
AMD Radeon Vega 3 Embedded,GPU,,12,10,210,4940,300,GlobalFoundries,AMD,768,384,24
AMD Radeon Vega 3 Embedded,GPU,,12,10,210,4940,300,GlobalFoundries,AMD,921.6,460.8,28.8
AMD Radeon Vega 8,GPU,7/7/19,12,15,210,4940,300,GlobalFoundries,AMD,2560,1280,80
AMD Radeon Vega 8 Mobile,GPU,4/8/19,12,15,210,4940,300,GlobalFoundries,AMD,2458,1229,76.8
AMD Radeon Vega 9 Mobile,GPU,10/22/19,12,15,210,4940,300,GlobalFoundries,AMD,2995,1498,93.6
Intel Iris Plus Graphics 645 Mobile,GPU,10/7/19,14+++,15,unknown,unknown,300,Intel,Intel,1613,806.4,201.6
Intel Iris Plus Graphics G4 48EU Mobile,GPU,5/29/19,10+,15,unknown,unknown,300,Intel,Intel,1613,806.4,201.6
Intel Ice Lake GT1,GPU,5/29/19,10+,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 24EU Mobile,GPU,8/21/19,14,15,unknown,unknown,300,Intel,Intel,806.4,403.2,100.8
Intel UHD Graphics 24EU Mobile,GPU,8/21/19,14+++,15,unknown,unknown,300,Intel,Intel,691.2,345.6,86.4
Intel Comet Lake GT1,GPU,8/21/19,14+++,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 24EU Mobile,GPU,8/21/19,14+++,15,unknown,unknown,300,Intel,Intel,768,384,96
Intel Comet Lake GT2,GPU,8/21/19,14+++,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics G1 32EU Mobile,GPU,5/29/19,10+,15,unknown,unknown,300,Intel,Intel,921.6,460.8,115.2
NVIDIA GeForce GTX 1050 Mobile 3 GB,GPU,2/1/19,14,75,132,3300,1366,Samsung,NVIDIA,34.61,2215,69.22
NVIDIA GeForce GTX 1650,GPU,4/23/19,12,75,200,4700,1485,TSMC,NVIDIA,5967,2984,93.24
NVIDIA TU117,GPU,4/23/19,12,,200,4700,,TSMC,NVIDIA,,,
NVIDIA GeForce GTX 1650 Max-Q,GPU,4/23/19,12,50,200,4700,1020,TSMC,NVIDIA,5100,2550,79.68
NVIDIA GeForce GTX 1650 Mobile,GPU,4/23/19,12,50,200,4700,1395,TSMC,NVIDIA,6390,3195,99.84
NVIDIA GeForce GTX 1650 SUPER,GPU,11/22/19,12,100,284,6600,1530,TSMC,NVIDIA,8832,4416,138
NVIDIA TU116,GPU,2/22/19,12,,284,6600,,TSMC,NVIDIA,,,
NVIDIA GeForce GTX 1660,GPU,3/14/19,12,120,284,6600,1530,TSMC,NVIDIA,10050,5027,157.1
NVIDIA GeForce GTX 1660 SUPER,GPU,10/29/19,12,125,284,6600,1530,TSMC,NVIDIA,10050,5027,157.1
NVIDIA GeForce GTX 1660 Ti,GPU,2/22/19,12,120,284,6600,1500,TSMC,NVIDIA,10870,5437,169.9
NVIDIA GeForce GTX 1660 Ti Max-Q,GPU,4/23/19,12,unknown,284,6600,1140,TSMC,NVIDIA,8202,4101,128.2
NVIDIA GeForce GTX 1660 Ti Mobile,GPU,4/23/19,12,unknown,284,6600,1455,TSMC,NVIDIA,9769,4884,152.6
NVIDIA GeForce MX150 GP107,GPU,2/23/19,14,25,132,3300,1469,Samsung,NVIDIA,18.38,1177,36.77
NVIDIA GeForce MX230,GPU,2/21/19,14,10,74,1800,1519,Samsung,NVIDIA,12.25,783.9,24.5
NVIDIA GeForce MX250,GPU,2/20/19,14,10,74,1800,937,Samsung,NVIDIA,12.46,797.2,24.91
NVIDIA GP108B,GPU,2/20/19,14,,74,1800,,Samsung,NVIDIA,,,
NVIDIA GeForce MX250,GPU,2/21/19,14,25,74,1800,1519,Samsung,NVIDIA,18.98,1215,37.97
NVIDIA GeForce RTX 2060 Max-Q Refresh,GPU,1/29/19,12,115,445,10800,960,TSMC,NVIDIA,9216,4608,144
NVIDIA TU106B,GPU,1/29/19,12,,445,10800,,TSMC,NVIDIA,,,
NVIDIA GeForce RTX 2060 Mobile,GPU,1/29/19,12,115,445,10800,960,TSMC,NVIDIA,9216,4608,144
NVIDIA GeForce RTX 2060 Mobile Refresh,GPU,1/29/19,12,65,445,10800,1005,TSMC,NVIDIA,11980,5990,187.2
NVIDIA GeForce RTX 2060 SUPER,GPU,7/9/19,12,175,445,10800,1470,TSMC,NVIDIA,14360,7181,224.4
NVIDIA GeForce RTX 2060 SUPER Mobile,GPU,7/9/19,12,175,445,10800,1470,TSMC,NVIDIA,13320,6659,208.1
NVIDIA GeForce RTX 2070 Max-Q,GPU,1/29/19,12,90,445,10800,885,TSMC,NVIDIA,10920,5460,170.6
NVIDIA GeForce RTX 2070 Mobile,GPU,1/29/19,12,115,445,10800,1215,TSMC,NVIDIA,13270,6636,207.4
NVIDIA GeForce RTX 2070 SUPER,GPU,7/9/19,12,215,545,13600,1605,TSMC,NVIDIA,18120,9062,283.2
NVIDIA GeForce RTX 2080 Max-Q,GPU,1/29/19,12,80,545,13600,735,TSMC,NVIDIA,12890,6447,201.5
NVIDIA GeForce RTX 2080 Mobile,GPU,1/29/19,12,150,545,13600,1380,TSMC,NVIDIA,18720,9362,292.6
NVIDIA GeForce RTX 2080 SUPER,GPU,7/23/19,12,250,545,13600,1650,TSMC,NVIDIA,22300,11150,348.5
NVIDIA GeForce RTX 2080 Ti 12 GB,GPU,,12,250,754,18600,1410,TSMC,NVIDIA,30410,15210,475.2
NVIDIA Jetson Nano,GPU,,20,10,118,2000,640,TSMC,NVIDIA,471.6,235.8,7.368
NVIDIA Quadro P2000 Mobile,GPU,2/15/19,16,75,200,4400,1291,TSMC,NVIDIA,46.48,2974,92.95
NVIDIA Quadro P2200,GPU,6/10/19,16,75,200,4400,1000,TSMC,NVIDIA,59.72,3822,119.4
NVIDIA Quadro P520 Max-Q,GPU,5/23/19,14,18,74,1800,1303,Samsung,NVIDIA,17.92,1147,35.83
NVIDIA Quadro P520 Mobile,GPU,5/23/19,14,18,74,1800,1303,Samsung,NVIDIA,17.92,1147,35.83
NVIDIA Quadro RTX 3000 Max-Q,GPU,5/27/19,12,60,445,10800,600,TSMC,NVIDIA,9331,4666,145.8
NVIDIA Quadro RTX 3000 Mobile,GPU,5/27/19,12,80,445,10800,945,TSMC,NVIDIA,10600,5299,165.6
NVIDIA Quadro RTX 3000 Mobile Refresh,GPU,5/27/19,12,80,445,10800,945,TSMC,NVIDIA,10600,5299,165.6
NVIDIA Quadro RTX 3000 X2 Mobile,GPU,5/27/19,12,160,445,10800,945,TSMC,NVIDIA,10600,5299,165.6
NVIDIA Quadro RTX 4000 Max-Q,GPU,5/27/19,12,80,545,13600,780,TSMC,NVIDIA,14130,7066,220.8
NVIDIA Quadro RTX 4000 Mobile,GPU,5/27/19,12,110,545,13600,1110,TSMC,NVIDIA,15970,7987,249.6
NVIDIA Quadro RTX 5000 Max-Q,GPU,5/27/19,12,80,545,13600,600,TSMC,NVIDIA,16590,8294,259.2
NVIDIA Quadro RTX 5000 Mobile,GPU,5/27/19,12,110,545,13600,1035,TSMC,NVIDIA,18800,9400,293.8
NVIDIA Quadro RTX 6000 Mobile,GPU,9/4/19,12,unknown,754,18600,1275,TSMC,NVIDIA,26820,13410,419
NVIDIA Quadro T1000 Max-Q,GPU,5/27/19,12,50,200,4700,765,TSMC,NVIDIA,4838,2419,75.6
NVIDIA Quadro T1000 Mobile,GPU,5/27/19,12,50,200,4700,1395,TSMC,NVIDIA,5215,2607,81.48
NVIDIA Quadro T2000 Max-Q,GPU,5/27/19,12,40,200,4700,1035,TSMC,NVIDIA,5714,2857,89.28
NVIDIA Quadro T2000 Mobile,GPU,5/27/19,12,60,200,4700,1575,TSMC,NVIDIA,7311,3656,114.2
NVIDIA Switch GPU 16nm,GPU,8/16/19,16,15,100,2000,384,TSMC,NVIDIA,786.4,393.2,12.29
NVIDIA GM20B,GPU,8/16/19,16,,100,2000,,TSMC,NVIDIA,,,
NVIDIA Tesla PG500-216,GPU,11/26/19,12,250,815,21100,1260,TSMC,NVIDIA,28260,14130,7066
NVIDIA Tesla PG503-216,GPU,11/26/19,12,250,815,21100,1312,TSMC,NVIDIA,31330,15670,7834
NVIDIA Tesla V100 SXM2 16 GB,GPU,11/26/19,12,250,815,21100,1245,TSMC,NVIDIA,32710,16350,8177
NVIDIA Tesla V100S PCIe 32 GB,GPU,11/26/19,12,250,815,21100,1245,TSMC,NVIDIA,32710,16350,8177
AMD AeroBox GPU,GPU,3/13/20,16,100,unknown,unknown,935,TSMC,AMD,3530,1765,110.3
AMD Kryptos,GPU,3/13/20,16,,unknown,unknown,,TSMC,AMD,,,
AMD Atari VCS 400 GPU,GPU,12/14/20,14,15,149,unknown,300,GlobalFoundries,AMD,922.4,461.2,28.82
AMD Banded Kestrel,GPU,12/14/20,14,,149,unknown,,GlobalFoundries,AMD,,,
AMD Atari VCS 800 GPU,GPU,12/14/20,14,15,149,unknown,300,GlobalFoundries,AMD,922.4,461.2,28.82
AMD Playstation 5 GPU,GPU,11/12/20,7,180,308,10600,2233,TSMC,AMD,20580,10290,643.1
AMD Oberon,GPU,11/12/20,7,,308,10600,,TSMC,AMD,,,
AMD Radeon Graphics 320SP Mobile,GPU,1/6/20,7,15,156,9800,400,TSMC,AMD,1792,896,56
AMD Renoir-M,GPU,1/6/20,7,,156,9800,,TSMC,AMD,,,
AMD Radeon Graphics 384SP Mobile,GPU,1/6/20,7,15,156,9800,400,TSMC,AMD,2304,1152,72
AMD Radeon Graphics 448SP,GPU,1/6/20,7,15,156,9800,400,TSMC,AMD,3405,1702,106.4
AMD Renoir,GPU,1/6/20,7,,156,9800,,TSMC,AMD,,,
AMD Radeon Graphics 448SP Mobile,GPU,1/6/20,7,15,156,9800,400,TSMC,AMD,2867,1434,89.6
AMD Radeon Graphics 512SP,GPU,3/7/20,7,15,156,9800,400,TSMC,AMD,4301,2150,134.4
AMD Radeon Graphics 512SP Mobile,GPU,3/7/20,7,15,156,9800,400,TSMC,AMD,3584,1792,112
AMD Radeon Instinct MI100,GPU,11/16/20,7,300,750,25600,1000,TSMC,AMD,184600,23070,11540
AMD Arcturus,GPU,11/16/20,7,,750,25600,,TSMC,AMD,,,
AMD Radeon Pro 5300,GPU,8/4/20,7,85,158,6400,1000,TSMC,AMD,8448,4224,264
AMD Radeon Pro 5500 XT,GPU,8/4/20,7,125,158,6400,1187,TSMC,AMD,10800,5398,337.3
AMD Radeon Pro 5600M,GPU,6/15/20,7,50,unknown,unknown,822,TSMC,AMD,11710,5857,366.1
AMD Navi 12,GPU,6/15/20,7,,unknown,unknown,,TSMC,AMD,,,
AMD Radeon Pro 5700,GPU,8/4/20,7,130,251,10300,1243,TSMC,AMD,12440,6221,388.8
AMD Radeon Pro 5700 XT,GPU,8/4/20,7,130,251,10300,1243,TSMC,AMD,15350,7675,479.7
AMD Radeon Pro V520,GPU,12/1/20,7,225,unknown,unknown,1000,TSMC,AMD,14750,7373,460.8
AMD Radeon Pro V540,GPU,,7,225,unknown,unknown,1000,TSMC,AMD,14750,7373,460.8
AMD Radeon Pro VII,GPU,5/13/20,7,250,331,13230,1400,TSMC,AMD,26110,13060,6528
AMD Radeon Pro W5500,GPU,2/10/20,7,125,158,6400,1744,TSMC,AMD,10450,5224,326.5
AMD Radeon Pro W5500M,GPU,2/10/20,7,85,158,6400,1448,TSMC,AMD,9265,4632,289.5
AMD Radeon RX 5300 OEM,GPU,5/28/20,7,100,158,6400,1327,TSMC,AMD,9265,4632,289.5
AMD Radeon RX 5600 OEM,GPU,1/21/20,7,125,251,10300,1130,TSMC,AMD,12780,6390,399.4
AMD Radeon RX 5600 XT,GPU,1/21/20,7,150,251,10300,1130,TSMC,AMD,14380,7188,449.3
AMD Radeon RX 5600M,GPU,7/7/20,7,150,251,10300,1035,TSMC,AMD,11660,5829,364.3
AMD Radeon RX 5700M,GPU,3/1/20,7,180,251,10300,1465,TSMC,AMD,15850,7926,495.4
AMD Radeon RX 590 GME,GPU,3/9/20,14,175,232,5700,1257,GlobalFoundries,AMD,6543,6543,409
AMD Radeon RX 640 OEM,GPU,4/9/20,14,50,103,2200,1295,GlobalFoundries,AMD,1658,1658,103.6
AMD Radeon RX 6800,GPU,10/28/20,7,250,520,26800,1700,TSMC,AMD,32330,16170,1010
AMD Navi 21,GPU,10/28/20,7,,520,26800,,TSMC,AMD,,,
AMD Radeon RX 6800 XT,GPU,10/28/20,7,300,520,26800,1825,TSMC,AMD,41470,20740,1296
AMD Radeon RX 6900 XT,GPU,10/28/20,7,300,520,26800,1825,TSMC,AMD,46080,23040,1440
AMD Radeon RX 6900 XTX,GPU,,7,330,520,26800,2075,TSMC,AMD,49870,24930,1558
AMD Radeon Vega 3 Mobile,GPU,1/6/20,12,15,210,4940,300,GlobalFoundries,AMD,768,384,24
AMD Xbox Series S GPU,GPU,11/10/20,7,100,197,8000,1565,TSMC,AMD,8013,4006,250.4
AMD Lockhart,GPU,11/10/20,7,,197,8000,,TSMC,AMD,,,
AMD Xbox Series X GPU,GPU,11/10/20,7,200,360,15300,1825,TSMC,AMD,24290,12150,759.2
AMD Scarlett,GPU,11/10/20,7,,360,15300,,TSMC,AMD,,,
Intel H3C XG310,GPU,11/11/20,10,300,95,unknown,1050,Intel,Intel,3379,1690,422.4
Intel DG1,GPU,,10,,95,unknown,,Intel,Intel,,,
Intel Iris Plus Graphics G7 64EU Mobile,GPU,5/4/20,10+,15,unknown,unknown,300,Intel,Intel,2150,1075,268.8
Intel Ice Lake GT2,GPU,5/4/20,10+,,unknown,unknown,,Intel,Intel,,,
Intel Iris Xe Graphics G4 48EU Mobile,GPU,9/2/20,10,15,146,unknown,300,Intel,Intel,1690,844.8,211.2
Intel Tiger Lake GT2,GPU,9/2/20,10,,146,unknown,,Intel,Intel,,,
Intel Iris Xe Graphics G7 80EU Mobile,GPU,9/2/20,10,15,146,unknown,300,Intel,Intel,2816,1408,352
Intel Iris Xe Graphics G7 96EU Mobile,GPU,9/2/20,10,15,146,unknown,300,Intel,Intel,3379,1690,422.4
Intel Iris Xe MAX Graphics,GPU,10/31/20,10,25,95,unknown,300,Intel,Intel,5069,2534,633.6
Intel UHD Graphics 16EU Mobile,GPU,9/23/20,10,9,unknown,unknown,250,Intel,Intel,384,192,48
Intel Elkhart Lake GT1,GPU,9/23/20,10,,unknown,unknown,,Intel,Intel,,,
Intel UHD Graphics 32EU Mobile,GPU,9/23/20,10,9,unknown,unknown,400,Intel,Intel,768,384,96
Intel UHD Graphics 610,GPU,4/30/20,14+++,15,unknown,unknown,350,Intel,Intel,403.2,201.6,50.4
Intel UHD Graphics 630,GPU,4/30/20,14+++,15,unknown,unknown,350,Intel,Intel,846.4,423.2,105.8
Intel UHD Graphics 630,GPU,4/30/20,14+++,15,unknown,unknown,350,Intel,Intel,921.6,460.8,115.2
